law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-05,46.08,0,2006.0,(서울)(250517-250616)단독다가구(전월세)_실거래가_20260517222649.csv,월세,30000000,700000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47가길,,다가구,2025-05,26.68,0,2011.0,(서울)(250517-250616)단독다가구(전월세)_실거래가_20260517222649.csv,월세,10000000,650000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,양천로,,다가구,2025-06,46.0,0,1992.0,(서울)(250617-250716)단독다가구(전월세)_실거래가_20260517222703.csv,월세,10000000,500000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2025-06,28.0,0,1981.0,(서울)(250617-250716)단독다가구(전월세)_실거래가_20260517222703.csv,월세,20000000,400000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-06,42.0,0,1994.0,(서울)(250517-250616)단독다가구(전월세)_실거래가_20260517222649.csv,월세,30000000,750000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2025-07,23.0,0,1981.0,(서울)(250717-250816)단독다가구(전월세)_실거래가_20260517222713.csv,월세,20000000,400000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47가길,,다가구,2025-07,34.89,0,1994.0,(서울)(250617-250716)단독다가구(전월세)_실거래가_20260517222703.csv,월세,10000000,400000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2025-08,26.0,0,1981.0,(서울)(250817-250916)단독다가구(전월세)_실거래가_20260517222723.csv,월세,2000000,500000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-08,42.4,0,1995.0,(서울)(250817-250916)단독다가구(전월세)_실거래가_20260517222723.csv,월세,130000000,200000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,양천로51길,,다가구,2025-08,26.47,0,,(서울)(250717-250816)단독다가구(전월세)_실거래가_20260517222713.csv,월세,10000000,920000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,양천로51길,,다가구,2025-09,39.69,0,1991.0,(서울)(250917-251016)단독다가구(전월세)_실거래가_20260517222736.csv,월세,30000000,630000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-10,50.0,0,1996.0,(서울)(251017-251116)단독다가구(전월세)_실거래가_20260517222747.csv,월세,40000000,850000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2025-10,22.0,0,1981.0,(서울)(251017-251116)단독다가구(전월세)_실거래가_20260517222747.csv,월세,5000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-10,36.0,0,1994.0,(서울)(251017-251116)단독다가구(전월세)_실거래가_20260517222747.csv,월세,15000000,600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-10,40.0,0,1995.0,(서울)(251017-251116)단독다가구(전월세)_실거래가_20260517222747.csv,월세,20000000,600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,양천로51길,,다가구,2025-10,49.8,0,1988.0,(서울)(250917-251016)단독다가구(전월세)_실거래가_20260517222736.csv,월세,10000000,700000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2025-11,28.0,0,1981.0,(서울)(251117-251216)단독다가구(전월세)_실거래가_20260517222800.csv,월세,10000000,500000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,양천로,,다가구,2025-12,71.3,0,1993.0,(서울)(251217-260116)단독다가구(전월세)_실거래가_20260518012245.csv,월세,30000000,800000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47나길,,다가구,2025-12,65.4,0,1985.0,(서울)(251217-260116)단독다가구(전월세)_실거래가_20260518012245.csv,월세,5000000,1000000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2025-12,20.0,0,1996.0,(서울)(251217-260116)단독다가구(전월세)_실거래가_20260518012245.csv,월세,10000000,550000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2025-12,49.94,0,,(서울)(251117-251216)단독다가구(전월세)_실거래가_20260517222800.csv,전세,332000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47가길,,다가구,2026-01,23.0,0,2011.0,(서울)(260117-260216)단독다가구(전월세)_실거래가_20260518012304.csv,월세,20000000,650000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,4**,화곡로72길,,다가구,2026-01,18.06,0,2010.0,(서울)(260117-260216)단독다가구(전월세)_실거래가_20260518012304.csv,월세,30000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47가길,,다가구,2026-01,23.48,0,2011.0,(서울)(260117-260216)단독다가구(전월세)_실거래가_20260518012304.csv,월세,10000000,630000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,4**,화곡로72길,,다가구,2026-01,19.8,0,2010.0,(서울)(251217-260116)단독다가구(전월세)_실거래가_20260518012245.csv,월세,30000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2026-01,42.16,0,1994.0,(서울)(251217-260116)단독다가구(전월세)_실거래가_20260518012245.csv,월세,15000000,650000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2026-03,241.65,0,1986.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,전세,120000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47나길,,다가구,2026-03,153.39,0,1987.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2026-03,60.48,0,1996.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,30000000,1100000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2026-03,10.0,0,1981.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,5000000,300000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,4**,화곡로72길,,다가구,2026-03,19.87,0,2010.0,(서울)(260217-260316)단독다가구(전월세)_실거래가_20260518012317.csv,월세,30000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,4**,화곡로72길,,다가구,2026-04,19.87,0,2010.0,(서울)(260417-260516)단독다가구(전월세)_실거래가_20260518012345.csv,월세,30000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로47가길,,다가구,2026-04,33.3,0,1992.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,10000000,600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,4**,화곡로72길,,다가구,2026-04,19.87,0,2010.0,(서울)(260317-260416)단독다가구(전월세)_실거래가_20260518012331.csv,월세,50000000,350000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2026-05,19.0,0,1981.0,(서울)(260417-260516)단독다가구(전월세)_실거래가_20260518012345.csv,월세,5000000,300000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1**,강서로76길,,다가구,2026-05,39.75,0,1994.0,(서울)(260417-260516)단독다가구(전월세)_실거래가_20260518012345.csv,월세,10000000,600000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,2**,양천로49길,,다가구,2026-05,35.0,0,1981.0,(서울)(260417-260516)단독다가구(전월세)_실거래가_20260518012345.csv,월세,30000000,450000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,34.44,9,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,230000000,0
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1485,허준로 175,가양6단지,아파트,2025-05,39.6,14,1992.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,월세,120000000,250000
1150010400,11500,강서구,가양동,서울특별시 강서구 가양동,1490,허준로 234,가양도시개발9-2단지,아파트,2025-05,34.44,9,1993.0,(서울)(250517-250616)아파트(전월세)_실거래가_20260517220959.csv,전세,230000000,0
